filename,width,height,class,xmin,ymin,xmax,ymax
118_jpg.rf.8309dd8634adda0aafccceaeeafd6ab0.jpg,416,416,knife,236,153,278,377
27_jpg.rf.82e57225d4c6512dd19e326b5944074b.jpg,416,416,knife,170,293,187,336
22_jpg.rf.8354942183604a1e9d2a4a2c2c69769f.jpg,416,416,knife,165,98,268,233
armas-12-_jpg.rf.83113670de9ddc2bc61a239f552ea4d7.jpg,416,416,pistol,36,157,111,224
2-175-_jpg.rf.82e887dd5caef96b96dd3754ae9d7cb7.jpg,416,416,long_gun,37,130,371,254
KravMagaTraining4611_jpg.rf.83a8a82f4c0e4c9ccf64655a60c7816f.jpg,416,416,knife,1,245,76,304
2_jpg.rf.832895581ac1c7b29e104870c26add6e.jpg,416,416,pistol,256,124,329,416

33_jpg.rf.8362ac4b4242071ddaea15db8145024c.jpg,416,416,pistol,174,282,192,322
779_jpg.rf.833060c1f194b2f256f063909640e0b3.jpg,416,416,knife,117,277,151,393
knife_479_jpg.rf.82e33c29c5252ffa3066db85c87b293a.jpg,416,416,knife,109,60,175,149
armas-2489-_jpg.rf.836d727b4f92d9875f12c2d48d3d2b54.jpg,416,416,pistol,3,4,409,403
armas-2398-_jpg.rf.83a94695b29927faa5cedee233e8a5f6.jpg,416,416,pistol,3,4,401,403
43_jpg.rf.838fd4f98eb036f2568621db4cff035c.jpg,416,416,pistol,94,272,105,313
22_jpg.rf.83c1ddd3cdca834e13cdbddff936942f.jpg,416,416,knife,221,293,231,331
282_jpg.rf.83ba51c6ad52d3c9afaf92df8f35464b.jpg,416,416,pistol,256,137,334,339
194_jpg.rf.836c66f151260b5bcdadb8e1880ad332.jpg,416,416,knife,189,207,205,262
armas-2923-_jpg.rf.8310fe547e3bc5dd3e9cf350fca81bff.jpg,416,416,pistol,151,67,368,206
images569_jpg.rf.82cbac25d9ebb3c065cfde91a8e0ba2a.jpg,416,416,long_gun,15,0,266,320
knife_1195_jpg.rf.83bf0cb2078ff3b4d00b131ca7b2e191.jpg,416,416,knife,106,211,185,266
armas-1430-_jpg.rf.83f22a54917ffad9482331b9985450da.jpg,416,416,pistol,48,134,415,361
2-48-_jpg.rf.83d6413461638052ad5bc61b2ea0225c.jpg,416,416,long_gun,29,135,277,294
143_jpg.rf.83c22798f06f21f4711eb2df8e11e1c4.jpg,416,416,pistol,190,27,398,416
26_png_jpg.rf.83e01f4299dd59cb4bca5e2af37bb8ec.jpg,416,416,pistol,50,94,354,337
armas-2899-_jpg.rf.8424af5cd52db68d315f78f9da6f431a.jpg,416,416,pistol,57,60,193,397
214_jpg.rf.83fff084308aa52ceae3b459af1176d1.jpg,416,416,pistol,170,70,378,416
126_jpg.rf.84021201ca4bbea51e91d696f568c709.jpg,416,416,knife,82,92,214,267
KravMagaKnifeDefenseTechniques161_jpg.rf.844900d9ad0e758f86e6682dbe1544ce.jpg,416,416,knife,139,108,190,173
1649338736-4770222_jpg.rf.84340f834d0fe586e8ab5a2294cceb21.jpg,416,416,knife,117,6,175,416
armas-2019-_jpg.rf.846f63108549624744e24105784076c5.jpg,416,416,pistol,166,293,244,351
284_jpg.rf.83e6a16e8a56976ab9f8830aa6b65d52.jpg,416,416,knife,137,155,261,283
knife_1186_jpg.rf.83a1a6d3fee5f5b67517ddc59223d103.jpg,416,416,knife,106,131,144,247
armas-1621-_jpg.rf.8323d3e7ec9a8f30aa3773d6be31b08d.jpg,416,416,pistol,15,23,388,400
Season-Guns-660x660_jpeg.rf.845ec665f52a3f0052e5ed067c38e7ef.jpg,416,416,pistol,84,10,204,73
Season-Guns-660x660_jpeg.rf.845ec665f52a3f0052e5ed067c38e7ef.jpg,416,416,pistol,213,16,360,80
Season-Guns-660x660_jpeg.rf.845ec665f52a3f0052e5ed067c38e7ef.jpg,416,416,pistol,81,42,202,103
Season-Guns-660x660_jpeg.rf.845ec665f52a3f0052e5ed067c38e7ef.jpg,416,416,pistol,210,54,360,108
Season-Guns-660x660_jpeg.rf.845ec665f52a3f0052e5ed067c38e7ef.jpg,416,416,pistol,81,78,203,133
Season-Guns-660x660_jpeg.rf.845ec665f52a3f0052e5ed067c38e7ef.jpg,416,416,pistol,225,87,358,152
Season-Guns-660x660_jpeg.rf.845ec665f52a3f0052e5ed067c38e7ef.jpg,416,416,pistol,84,112,208,184
Season-Guns-660x660_jpeg.rf.845ec665f52a3f0052e5ed067c38e7ef.jpg,416,416,pistol,222,126,350,193
Season-Guns-660x660_jpeg.rf.845ec665f52a3f0052e5ed067c38e7ef.jpg,416,416,pistol,80,150,221,221
Season-Guns-660x660_jpeg.rf.845ec665f52a3f0052e5ed067c38e7ef.jpg,416,416,pistol,224,166,353,239
Season-Guns-660x660_jpeg.rf.845ec665f52a3f0052e5ed067c38e7ef.jpg,416,416,pistol,73,202,215,287
Season-Guns-660x660_jpeg.rf.845ec665f52a3f0052e5ed067c38e7ef.jpg,416,416,pistol,214,210,348,287
Season-Guns-660x660_jpeg.rf.845ec665f52a3f0052e5ed067c38e7ef.jpg,416,416,pistol,76,254,203,344
Season-Guns-660x660_jpeg.rf.845ec665f52a3f0052e5ed067c38e7ef.jpg,416,416,pistol,217,266,336,350
Season-Guns-660x660_jpeg.rf.845ec665f52a3f0052e5ed067c38e7ef.jpg,416,416,pistol,62,327,210,415
Season-Guns-660x660_jpeg.rf.845ec665f52a3f0052e5ed067c38e7ef.jpg,416,416,pistol,205,325,329,411
KravMagaTraining320_jpg.rf.847983b355a2b5ad51cf3ee43b62f526.jpg,416,416,knife,87,311,138,337
KravMagaTraining21185_jpg.rf.84827b9eda8c6845afb589bbb7fd1dbe.jpg,416,416,knife,197,311,266,353
armas-1406-_jpg.rf.848e8039ee0d70c9d94cc2c4e167e699.jpg,416,416,pistol,8,61,412,341
-12_14_2022-9_19_28-PM_png.rf.8484e894d078ccc1185b4215ebbb8cd6.jpg,416,416,pistol,20,223,40,267
AK-47_jpg.rf.849516f0e1b19edc21e0b79ce81bd4d7.jpg,416,416,long_gun,85,101,301,394
256_jpg.rf.847cd35462bd1661cab39cc0aec749fd.jpg,416,416,knife,120,186,290,258
4369_jpg.rf.847336e214ea1146de4b2b61006b670b.jpg,416,416,knife,275,69,304,193
144_jpg.rf.84b78f6e15b0a2a01b0c0abd04e20ca5.jpg,416,416,pistol,99,186,120,229
2-305-_jpg.rf.835aa5ea5ef4af9854232869652b519e.jpg,416,416,long_gun,4,121,395,264
slider-issue6-002-550x300_jpg.rf.84f841719923a25ae99179194e82a477.jpg,416,416,long_gun,157,88,309,338
106_jpg.rf.84cfc1ffc8525b36da49baea2cad2363.jpg,416,416,pistol,188,253,210,305
270_jpg.rf.84e9435a5f5e1ba35e3b41743ed64842.jpg,416,416,pistol,255,179,332,372
244_jpg.rf.84a8658d5e69decfb7dfcc508e7e43ae.jpg,416,416,pistol,196,194,313,415
286_jpg.rf.84b95b1ee38746787f85ed4de0a331ff.jpg,416,416,knife,205,100,282,286
e0ed367e4993160d71bb3af81f9c61803d70f52b_png.rf.8500c89d5a2d86a5c1abc06fc309b6ce.jpg,416,416,pistol,143,193,195,294
armas-825-_jpg.rf.85225fd886cf19aaad0a649c1b747757.jpg,416,416,pistol,53,136,297,357
armas-2827-_jpg.rf.84fd244654f0a2656735f90dee9062a6.jpg,416,416,pistol,13,14,387,210
armas-260-_jpg.rf.852e84623b6ac868ccf64025f7483167.jpg,416,416,pistol,42,208,111,260
armas-260-_jpg.rf.852e84623b6ac868ccf64025f7483167.jpg,416,416,pistol,155,189,208,279
armas-260-_jpg.rf.852e84623b6ac868ccf64025f7483167.jpg,416,416,pistol,329,203,354,415
armas-689-_jpg.rf.84f9c2f0376e91178e5f63f913703f3d.jpg,416,416,pistol,242,168,295,206
armas-689-_jpg.rf.84f9c2f0376e91178e5f63f913703f3d.jpg,416,416,pistol,229,253,283,283
istockphoto-453589067-612x612_jpg.rf.857957d0c103cf97feb8d241cea7c34e.jpg,416,416,pistol,247,52,308,137
armas-1941-_jpg.rf.8447fa7c0b8e620525fb4eff3875d036.jpg,416,416,pistol,130,68,327,332
armas-1835-_jpg.rf.85030c03a78deef5d5e7f2bc6dc973da.jpg,416,416,pistol,121,146,217,268
armas-2984-_jpg.rf.85281d547a21556d960b780c71910757.jpg,416,416,pistol,14,27,408,396
armas-1463-_jpg.rf.85431c0ad2eaf5f6b0bd4fac650cba6a.jpg,416,416,pistol,164,210,320,350
armas-1463-_jpg.rf.85431c0ad2eaf5f6b0bd4fac650cba6a.jpg,416,416,pistol,234,96,280,178
knife_485_jpg.rf.853d1369c0ec87cdf00ddbf9a9bfdfe2.jpg,416,416,knife,19,180,71,285
knife_485_jpg.rf.853d1369c0ec87cdf00ddbf9a9bfdfe2.jpg,416,416,knife,347,187,396,319
armas-2986-_jpg.rf.852ed628015a7f6f63651d45116f42eb.jpg,416,416,pistol,26,58,397,384
images151_jpg.rf.857ddf0deef516e67427cad63428c531.jpg,416,416,long_gun,138,208,396,416
2-137-_jpg.rf.85767c8da0d20695c68b590d10eea124.jpg,416,416,long_gun,29,4,406,313
2022-04-15_6_jpg.rf.858e4afdfdfe2800362cd58573a80fc3.jpg,416,416,knife,167,303,182,361
84_jpg.rf.8562c8c897b1866ac8b60552ca186c2c.jpg,416,416,pistol,204,19,336,314
71_jpg.rf.85b3f0df3e09e3117b67c5f0e0b941d4.jpg,416,416,pistol,90,281,113,312
armas-1244-_jpg.rf.85c4525785fe507c3a53baf53a87fce2.jpg,416,416,pistol,17,34,398,374

brooklyn-man-shot-police-pipe-ht-ps-180405_hpMain_4x5_608_jpg.rf.8497283ea49502070360e90f85f660ee.jpg,416,416,pistol,98,163,147,188
armas-2215-_jpg.rf.85b630643f1bf980bf3a0d7ac2e0ebed.jpg,416,416,pistol,8,14,414,399
knife_284_jpg.rf.8622b913f5ee184ab0e8ff244f24bb31.jpg,416,416,knife,18,143,221,403
91_png.rf.8609904b113a4f603072deb0448ccafa.jpg,416,416,pistol,69,9,353,385
knife_200_jpg.rf.863f373d887063fb88cec962df726a86.jpg,416,416,knife,96,116,404,283
18_png_jpg.rf.86545dcdfa38c934d5a7c927f819ba69.jpg,416,416,pistol,0,31,370,381
163_jpg.rf.85f2f38d6ad45526b288ea1f8f9fa125.jpg,416,416,pistol,248,371,270,403
knife_301_jpg.rf.85ef1acd0439f52eac10f3ff6dfbf484.jpg,416,416,knife,199,175,409,375
KravMagaTraining575_jpg.rf.860a98ea545b21ccf356229da310dfaf.jpg,416,416,knife,301,194,332,320
850_png_jpg.rf.862a5ae72988e890a088d10bcd11ce8e.jpg,416,416,pistol,81,17,332,388
armas-636-_jpg.rf.8657f05c02441c397980a1591196fa30.jpg,416,416,pistol,122,128,174,185
armas-1803-_jpg.rf.85fb35dc6e56a77d317635832932c55c.jpg,416,416,pistol,129,74,159,121
KravMagaTraining20921_jpg.rf.8618ed91fe04e99455e818305aba381d.jpg,416,416,knife,246,275,307,324
182_jpg.rf.85cf07c7458879059b3fb5c7f1d2835f.jpg,416,416,knife,237,290,252,335
armas-2178-_jpg.rf.8665e0582da7be691bcfec9498225405.jpg,416,416,pistol,6,4,406,399
2-191-_jpg.rf.85236fafb2850440335a78269917e9f1.jpg,416,416,long_gun,2,31,410,398

46_png.rf.85fa7c262a915dd17f117731b386ab8b.jpg,416,416,pistol,36,62,345,340
143_png.rf.85e272d76d2d675bed06160d4db4d102.jpg,416,416,pistol,75,28,348,416
26_jpg.rf.85f5488addc7eeb07f3fbf0cdbe44a90.jpg,416,416,pistol,207,43,368,405
armas-460-_jpg.rf.862b681719c68796dd909dfac0c795c4.jpg,416,416,pistol,91,281,221,372
576309132_jpg.rf.85cf3a4807b32d0e8bb5075bc7e53f35.jpg,416,416,pistol,0,80,411,416
147_jpg.rf.861d1d2cb14fa0734e4aeae0a029ce61.jpg,416,416,knife,317,86,387,234
50_jpg.rf.86826a7e7969ef4054280f16da0145d4.jpg,416,416,knife,283,288,297,338
64_jpg.rf.865eb0e1840e07a2469b70095abc9474.jpg,416,416,pistol,156,67,272,361
armas-266-_jpg.rf.8685359dbdcda94065cb6f9b899bda43.jpg,416,416,pistol,218,176,317,265
armas-297-_jpg.rf.85e4b0f2fd9954d39053c963d4b3a719.jpg,416,416,pistol,154,48,335,105
2-199-_jpg.rf.86942a58c83264e3e66419acd3b2d9c2.jpg,416,416,long_gun,17,61,389,231
armas-552-_jpg.rf.869fdefdb7e897e531861df1a310b849.jpg,416,416,pistol,136,35,390,336
2-244-_jpg.rf.869d08cfae7d3ba8cc3101f25a65435a.jpg,416,416,long_gun,3,127,406,292
59_jpg.rf.86846d6f47a4cc52bf7a2ec3286ef74b.jpg,416,416,pistol,182,67,357,384
295_jpg.rf.86cc01b95dee615e2482ac1b7f3eebf8.jpg,416,416,pistol,260,197,340,400
knife_802_jpg.rf.86b6d4a2a261cfa2a7d26f1d6070b914.jpg,416,416,knife,198,144,294,234
armas-883-_jpg.rf.86d6a2425ab80302b60bc58c9a79b4c5.jpg,416,416,pistol,216,115,346,291
HelloIMG1648042397537_jpeg.rf.869933696f61bff961e7fa4c98fc4067.jpg,416,416,long_gun,0,0,416,416
knife_1081_jpg.rf.86f15abaa377a69338f0efd8de0a2af4.jpg,416,416,knife,17,0,111,340
armas-278-_jpg.rf.871c0f60e72e4fab9d416b46e66879ec.jpg,416,416,pistol,41,3,205,415
armas-1363-_jpg.rf.872f469f7b57e9c6d79a83996a4961f3.jpg,416,416,pistol,7,251,324,356
2-239-_jpg.rf.864880cb7ed9494fc6d44eaf752d6ce1.jpg,416,416,long_gun,6,5,398,414
armas-455-_jpg.rf.86b43a6819e02dc361a284dcee9308ad.jpg,416,416,pistol,171,52,254,188
HelloIMG1648042406740_jpeg.rf.8729f8a0b696019c12d9e1e34f25a8ae.jpg,416,416,long_gun,3,57,414,393
A919-1-1-_jpg.rf.86873b76dd3b5d448196d0e990974262.jpg,416,416,long_gun,74,72,326,413
8_jpg.rf.876eea16b62e051275e760a1651444fb.jpg,416,416,pistol,208,268,220,308
8_jpg.rf.876eea16b62e051275e760a1651444fb.jpg,416,416,knife,297,292,311,331
KravMagaKnifeDefenseTechniques713_jpg.rf.8709f25bd2334dd9b1be1c07fa831875.jpg,416,416,knife,187,257,243,300
armas-207-_jpg.rf.87190b60a8b2d665406ebffbf07775e4.jpg,416,416,pistol,2,12,355,197
armas-1180-_jpg.rf.873fa3d5f141ef227c09b0dcf522bcca.jpg,416,416,pistol,12,11,406,386
armas-758-_jpg.rf.875dd3f9d767223f91409bea51ce2a32.jpg,416,416,pistol,2,2,394,215
knife_371_jpg.rf.877a3566303ab81c1cbc33adc828c958.jpg,416,416,knife,10,207,216,396
82_jpg.rf.86ca5294a7de48a9452270ec95d8efc2.jpg,416,416,knife,181,345,211,396
14_jpg.rf.87a3d5eb11c3482dbd166c4dabdd54de.jpg,416,416,knife,245,196,332,409
163_jpg.rf.86eae56da2c889d9355364b1355e0ac2.jpg,416,416,knife,148,56,168,109
DefenseKnifeAttack0782_jpg.rf.871e178220b2716177e26d5f6315bc30.jpg,416,416,knife,135,344,202,376
knife_401_jpg.rf.87a3de7dd65f505095789e1093ee7d5a.jpg,416,416,knife,9,143,177,382
Image_182_jpg.rf.87d4c864ff02d42b054240e688611316.jpg,416,416,long_gun,24,112,289,260
knife_1084_jpg.rf.878335c57248d9b878d7d5e42a674491.jpg,416,416,knife,105,134,163,330
2-140-_jpg.rf.86dc886ef45596bd04c2d50c0093cfce.jpg,416,416,long_gun,1,21,403,326
KnifeDefenseKrav060_jpg.rf.86ead1d8e3a3e9a9a4e19efc6c148fb6.jpg,416,416,knife,170,26,217,74
knife_817_jpg.rf.882e0d8c9ccbb8ee649dc3e5ae45c846.jpg,416,416,knife,54,345,108,416
2022-04-15_34_jpg.rf.88304d042ec16a0db8ea076193746897.jpg,416,416,knife,215,359,235,401

armas-2800-_jpg.rf.87bc967cb0536cd2ed931d4212cec135.jpg,416,416,pistol,250,152,308,203
253_jpg.rf.87fc70c712bfe302d62cdb693ab3d004.jpg,416,416,knife,141,299,173,333
253_jpg.rf.87fc70c712bfe302d62cdb693ab3d004.jpg,416,416,pistol,206,316,231,344
knife_978_jpg.rf.87d92171d8b28c6506444f1bafb03213.jpg,416,416,knife,55,236,101,371
298_jpg.rf.8851772c3ed18136b4d063cfcec63958.jpg,416,416,pistol,209,264,240,392
1_Detroit_jpg.rf.87fda8e2d5a7ab965a567ed832181a4e.jpg,416,416,pistol,191,49,220,103
145_jpg.rf.872771195869fbe9d53a0cb0dda17e4e.jpg,416,416,pistol,143,266,173,297
45_jpg.rf.878ab3740ebb6b60404b39cd6db126e9.jpg,416,416,pistol,76,213,214,399

armas-2632-_jpg.rf.87883dbea746c9557be5c9fdefeba44a.jpg,416,416,pistol,8,18,369,389
41_jpg.rf.887f7adfdbacc4ba1f4411e23b0fa0aa.jpg,416,416,knife,100,26,115,78
83_jpg.rf.885971bd0b11f292d8c9b3d0f4cec6f0.jpg,416,416,knife,176,345,213,389
121_jpg.rf.885ca4042e0cc4a702a4705dbf4c8d45.jpg,416,416,knife,176,274,278,361
53_jpg.rf.8890713ef42a9888e13de23c40462ce8.jpg,416,416,knife,166,218,313,363
149_jpg.rf.88685c01a5503528ccb9ed4bd96ddff3.jpg,416,416,knife,178,74,304,224
0619-newspath-nybronxshooting-737439-640x360_jpg.rf.8842e844a2053138d581638914d807fa.jpg,416,416,pistol,226,145,248,169
175_jpg.rf.887d156acdb8cf7d111b4c42b3705d52.jpg,416,416,pistol,165,287,180,324
knife_169_jpg.rf.88661b5e4dcc36333393f3c0e165b939.jpg,416,416,knife,96,164,351,307
KravMagaTraining790_jpg.rf.880b3f678877128d7799735c27b3e449.jpg,416,416,knife,305,229,323,347
Image_23_jpg.rf.88abaf4f731dd958e9be0b6f4b975d8a.jpg,416,416,long_gun,45,164,361,358
290_jpg.rf.88c856c5587e0a726c45b8252663f7a5.jpg,416,416,pistol,198,98,281,272
632_png_jpg.rf.88c494ec3ab19e0406955786475d278a.jpg,416,416,pistol,86,30,390,406
87_jpg.rf.8930808e737a4e4833d6ec91ceeec166.jpg,416,416,knife,123,121,207,360
92_jpg.rf.8940e72fe0d42deff84c56d035b5cdc8.jpg,416,416,knife,165,14,234,416
maxresdefault_jpg.rf.890ec7290b880cb8cac4503b823ecf0c.jpg,416,416,pistol,166,326,269,416
knife_1249_jpg.rf.88e609875bf6d80b45bc9be36008ea76.jpg,416,416,knife,210,202,237,268
knife_1249_jpg.rf.88e609875bf6d80b45bc9be36008ea76.jpg,416,416,knife,247,200,276,290
armas-42-_jpg.rf.891c706b34b11039e07ef6ca0d0f98f3.jpg,416,416,pistol,101,94,202,183
knife_1099_jpg.rf.894730e7b6ba881f615083911aa3f87e.jpg,416,416,knife,225,221,255,378

83_jpg.rf.88eabcc21cc1867c31b87145aaa54ebb.jpg,416,416,knife,125,150,312,317
112_jpg.rf.894c49d0508bab4b1aac9d8ed9ee1f52.jpg,416,416,pistol,158,235,180,278
112_jpg.rf.894c49d0508bab4b1aac9d8ed9ee1f52.jpg,416,416,knife,160,286,192,313
HelloIMG1648042405251_jpeg.rf.88c95ff1cf85f3f4c8fc55df8be030ff.jpg,416,416,long_gun,7,96,412,299
361_jpg.rf.88eb0d5ef303c2a0b8f3f796f6d1ff3b.jpg,416,416,pistol,220,134,315,326
knife_1199_jpg.rf.8915e9b81d5dbe0cd9b03fa3171295db.jpg,416,416,knife,122,174,194,240
knife_484_jpg.rf.88d4f99ba4057c1e13d2fc4576b34cde.jpg,416,416,knife,178,80,391,350
armas-2371-_jpg.rf.897c31557129df90c3d081779539f0cb.jpg,416,416,pistol,11,18,401,368
armas-908-_jpg.rf.895a9b28ba67b82b6c78a6daa209cf84.jpg,416,416,pistol,111,153,152,233
KravMagaTraining497_jpg.rf.88ca1c506662cb01b2b60becfad46471.jpg,416,416,knife,140,129,163,191
KravMagaTraining20615_jpg.rf.88e725664422381f1a7fc8fc00560cd6.jpg,416,416,knife,217,290,266,324
armas-2258-_jpg.rf.896de6c6cc8315bda80b3a9bb25293a4.jpg,416,416,pistol,11,4,409,403
images_jpg.rf.894b08cdfbc8c62b66b69df60d3b66d2.jpg,416,416,long_gun,159,337,335,416
252_png_jpg.rf.89a269f24d9b950d810b7872fea16324.jpg,416,416,pistol,15,141,410,375
215_jpg.rf.8971820015c42d2563106c86389dabd1.jpg,416,416,knife,165,272,181,329
215_jpg.rf.8971820015c42d2563106c86389dabd1.jpg,416,416,pistol,247,376,271,403
124_jpg.rf.898a355659dde8ef097843108a12f523.jpg,416,416,knife,203,343,223,396
6204007_jpg.rf.89bef485e9f6a5d93abe94c50a023a92.jpg,416,416,long_gun,161,187,416,274
89_jpg.rf.89f052d680ec585a9d2c4adc3a3da48e.jpg,416,416,pistol,151,282,169,327

armas-726-_jpg.rf.897a226eeca8cf518ee0655a679986c3.jpg,416,416,pistol,32,34,195,389
armas-726-_jpg.rf.897a226eeca8cf518ee0655a679986c3.jpg,416,416,pistol,216,48,412,397
armas-1393-_jpg.rf.89dc9e08205aff88cbe883dbd3161a5a.jpg,416,416,pistol,111,223,178,307
images819_jpg.rf.89d09c96960048901e787572980fd07f.jpg,416,416,long_gun,50,109,357,341
armas-2196-_jpg.rf.88e070b4f52e0671f3ce72a1924d8c9d.jpg,416,416,pistol,8,11,401,399
31_jpg.rf.890ab3b8cb5b5025c3921f352b72b35d.jpg,416,416,knife,207,280,228,355
maxresdefault-5-_jpg.rf.899621927391fff7b2f18047775ed91b.jpg,416,416,long_gun,93,178,179,257
armas-2450-_jpg.rf.89da97458285ed1a769ec58c78548704.jpg,416,416,pistol,13,7,403,388
2-195-_jpg.rf.89fb9be3bda095ddb31551133abb5e79.jpg,416,416,long_gun,204,138,291,360
armas-2244-_jpg.rf.897fac24829ea4f5330a92410329a514.jpg,416,416,pistol,3,11,411,361
KravMagaTraining21315_jpg.rf.89f2299d7d1d6fe3acefb494df9b409e.jpg,416,416,knife,88,313,203,391

armas-970-_jpg.rf.89e58fc4b8251452820b8563aa3c9702.jpg,416,416,pistol,108,55,212,387
armas-1470-_jpg.rf.8a3ff78bf6c31a2490e38ee76673579b.jpg,416,416,pistol,10,20,399,362
knife30_jpg.rf.899c6c9e2d05b3845008a7f8f80b8c5d.jpg,416,416,knife,0,210,223,391
70_jpg.rf.8a49a8fd62a4730ab72ac50fa62e49af.jpg,416,416,knife,299,0,312,39
85_jpg.rf.8a3eb9eed7772785ce524b221050ed5a.jpg,416,416,knife,185,293,219,327
armas-331-_jpg.rf.89ceab81579284d5353cc501a367bce8.jpg,416,416,pistol,182,183,224,237
armas-2533-_jpg.rf.8a54795c056cc6998278d6038ecbd39e.jpg,416,416,pistol,37,66,198,375
armas-2533-_jpg.rf.8a54795c056cc6998278d6038ecbd39e.jpg,416,416,pistol,242,73,372,378
157_jpg.rf.8a455c7c8bb97b1646f0e0c1ed9fc360.jpg,416,416,knife,98,47,190,228
126_jpg.rf.89a89b3ec72cb6a54cc01766ccb8e2b0.jpg,416,416,knife,143,358,168,390

124_jpg.rf.8a86169ceabbf7660370c369ba11dbf4.jpg,416,416,pistol,185,170,333,416
armas-61-_jpg.rf.8a78986bba075d576106acb159b84b82.jpg,416,416,pistol,157,25,288,274
Timothy-Johnson_png.rf.8acca1f3ad0c4f2ddac7760fd8a18fa2.jpg,416,416,pistol,182,226,236,309
36_jpg.rf.8a63155e3b9cb6609afd7e5d24565787.jpg,416,416,knife,124,1,276,356
302_jpg.rf.8ac4feddc1ac06d581ec73db432713b9.jpg,416,416,knife,227,113,302,250
KravMagaTraining20314_jpg.rf.8ac903320c295cb44a6d0bdb35aa4c56.jpg,416,416,knife,190,324,241,363

KravMagaTraining20410_jpg.rf.8ae837188ed08e73f5069ff8c9fc0f71.jpg,416,416,knife,177,282,229,320
armas-937-_jpg.rf.8b51e34307a0bd8036b1d2274b2bac0e.jpg,416,416,pistol,49,99,296,359
armas-2249-_jpg.rf.8a97d43770c6a23db4711dba028c6285.jpg,416,416,pistol,11,4,409,413
279_jpg.rf.89f45230d51e5b12fc8e0edabba55990.jpg,416,416,knife,115,168,274,277
2-385-_jpg.rf.8b3747fb8ae6553f4695e87268da5762.jpg,416,416,long_gun,133,66,221,322
knife_14_jpg.rf.8b4f50cafbc6bae6f4c3530a51f6927c.jpg,416,416,knife,72,3,371,408
600px-Typhoon-M1911-2_jpg.rf.8b58158a73be67a80ce6005e12da2aff.jpg,416,416,pistol,168,97,225,327

131_jpg.rf.8b4c355a73259ed2bfd5b7c982bfff22.jpg,416,416,knife,112,102,157,345
armas-2883-_jpg.rf.8b62d079fb148b3aadc5a461d8b7f773.jpg,416,416,pistol,39,22,172,214
18_jpg.rf.8ada1aec9f454173f324db79068c4ef5.jpg,416,416,knife,264,230,354,343
2-296-_jpg.rf.8afc82c9dcedf8db6cc0c55bbeb660e7.jpg,416,416,long_gun,123,1,184,414
2-296-_jpg.rf.8afc82c9dcedf8db6cc0c55bbeb660e7.jpg,416,416,long_gun,173,1,217,402
2-296-_jpg.rf.8afc82c9dcedf8db6cc0c55bbeb660e7.jpg,416,416,long_gun,196,9,268,389
knife_1177_jpg.rf.8b7399d308a334875f805068467239b6.jpg,416,416,knife,196,293,249,344
images385_jpg.rf.8bcba233b491db343704ff7ea4f0db00.jpg,416,416,long_gun,201,170,348,416
82_jpg.rf.8a52539dde54461e42f698e707dd43d2.jpg,416,416,knife,140,25,282,416
armas-1039-_jpg.rf.8b9d9b118c3954910c03198802c589cd.jpg,416,416,pistol,197,7,265,166
armas-1039-_jpg.rf.8b9d9b118c3954910c03198802c589cd.jpg,416,416,pistol,115,91,207,286
knife_312_jpg.rf.8b4b51ebcb24728fb8192b4212d9aadf.jpg,416,416,knife,164,164,352,389
2-336-_jpg.rf.8b90bdb8cf9aa79eac2505285b277a50.jpg,416,416,long_gun,0,93,416,410
193_jpg.rf.8b958af240c8984afb3aea7e1056384f.jpg,416,416,knife,167,243,187,297
193_jpg.rf.8b958af240c8984afb3aea7e1056384f.jpg,416,416,pistol,162,385,177,416
knife_703_jpg.rf.8c0ec90abe16cbd3fc214afd56e817d4.jpg,416,416,knife,197,151,305,211
armas-868-_jpg.rf.8b881987cc9daa061df77d4ea150c1a4.jpg,416,416,pistol,93,57,189,133
armas-868-_jpg.rf.8b881987cc9daa061df77d4ea150c1a4.jpg,416,416,pistol,257,80,307,128
armas-868-_jpg.rf.8b881987cc9daa061df77d4ea150c1a4.jpg,416,416,pistol,139,259,252,337
knife_1109_jpg.rf.8bdee1e40dd947d6e1bd6f1158db7dcc.jpg,416,416,knife,24,42,160,251
2022-04-15_84_jpg.rf.8bb43ea53bad10f84bb263255dca3b77.jpg,416,416,knife,246,135,268,188
armas-2747-_jpg.rf.8bc25bdf3d8f500858effcd476ebe0e9.jpg,416,416,pistol,6,11,406,406

knife_489_jpg.rf.8c175a3081209abc9fe2c7d9d105f052.jpg,416,416,knife,20,138,333,266
knife_1048_jpg.rf.8c067a8e03d422d84244b295b79726f7.jpg,416,416,knife,189,149,242,233
-12_14_2022-9_19_25-PM_png.rf.8b4652c2903261a679306cded067d347.jpg,416,416,pistol,19,222,39,253
KravMagaKnifeDefenseTechniques224_jpg.rf.8c1a0f0ec405d88f61a63808fb3e6868.jpg,416,416,knife,170,151,229,218
83_jpg.rf.8c1ae6b6df42389ecc868e8ecdd937e1.jpg,416,416,pistol,140,270,158,315
armas-1624-_jpg.rf.8c23a7de0ef9603b45a20c6e4da66058.jpg,416,416,pistol,139,156,412,373
knife_345_jpg.rf.8c14a4b8fb4dfa7e5e87e53008b34088.jpg,416,416,knife,239,15,411,218
armas-1253-_jpg.rf.8c2d83a02572db5cd499f36f84d782d0.jpg,416,416,pistol,6,1,372,410
