filename,width,height,class,xmin,ymin,xmax,ymax
Slugger-Series-of-Pump-Action-Shotguns_jpg.rf.72d3d40c8152e7fb31b249e4fda8e968.jpg,360,360,ShotGun,208,0,309,322
Assault-Firearms_jpg.rf.4aab4aa2bf7fd2b936580a7309f2d47f.jpg,360,360,Rifle,96,29,310,319
Assault-Firearms_jpg.rf.4aab4aa2bf7fd2b936580a7309f2d47f.jpg,360,360,Rifle,0,86,192,360
Assault-Firearms_jpg.rf.4aab4aa2bf7fd2b936580a7309f2d47f.jpg,360,360,Rifle,329,146,360,234
Assault-Firearms_jpg.rf.4aab4aa2bf7fd2b936580a7309f2d47f.jpg,360,360,Rifle,223,0,250,28
Assault-Firearms_jpg.rf.4aab4aa2bf7fd2b936580a7309f2d47f.jpg,360,360,Rifle,188,0,224,44
Evike-CO2-Powered-Full-Auto-4-5mm-Mini_jpg.rf.98e8e7f0158c07ba4327138d6ee731b0.jpg,360,360,SMG,0,36,360,334
Rifles-For-Sale_-Semi-Automatic-Rifle_jpg.rf.03747e7c7879bc5f3f52017bc1772c4d.jpg,360,360,SMG,67,30,311,324
hg168_jpg.rf.68e826406b451c3a9b051c1ce49f88b3.jpg,360,360,HandGun,224,7,355,169
2022-This-Warzone-class-of-the-MP40_jpg.rf.8719c9b9c35e6c0b97362e629d002012.jpg,360,360,SMG,117,66,250,256
G36C-Assault-Rifle-Weapon-Bundle_jpg.rf.2413445ebcd0af77068419eda26feca6.jpg,360,360,Rifle,66,0,246,329
sg37_jpg.rf.155d628eb72b5bbc7d67e791f440bb0f.jpg,360,360,ShotGun,2,0,359,295
AR-Marksman-_-Wolfenstein-Wiki-_-Fandom_jpg.rf.53eb4ba579704baec3e35fac9b8685f4.jpg,360,360,Rifle,73,15,240,337
How-to-Get-Heavy-Sniper-Rifle_-Assault_png.rf.a705972a337d388e2f54c6ab826def4b.jpg,360,360,Rifle,31,73,307,297
MP40-Denix-replica_jpg.rf.2ef960e26b1d88e4963d044804b9e8ad.jpg,360,360,SMG,0,88,310,265
media-wusa9-com-assets-WUSA-images-adafb449-3e91-4_jpg.rf.10af38e0ab2f8f91ef4ee929f024c343.jpg,360,360,Rifle,86,0,287,339
70_887-Assault-Rifle-Images_-Stock_jpg.rf.7169b03725a08771dc8ef75a19d4b8a0.jpg,360,360,Rifle,103,1,320,359
hg399_jpg.rf.b1183683893fec0e7dc949ac145bd6a0.jpg,360,360,HandGun,11,6,313,359
hg327_jpg.rf.28081a58231477b84da2ace7082eaa2d.jpg,360,360,HandGun,186,144,238,228
hg391_jpg.rf.667b5f41eaa7a45d6586960d83f72758.jpg,360,360,HandGun,40,22,223,360
hg349_jpg.rf.51ad03ef9287347256f4c4d78e87f838.jpg,360,360,HandGun,127,190,340,281
Koch-UMP-Assault-rifle-Firearm-Heckler_png.rf.87b980e078fd92d21389ebf412bc0234.jpg,360,360,SMG,31,1,360,360
Mossberg-500A-12-Gauge-Used-Trade-in_jpg.rf.b1463e11759e93697f1c1e5863591fe8.jpg,360,360,ShotGun,104,11,260,347
hg200_jpg.rf.19cfa274f637411c8acb6a27fcf1ea69.jpg,360,360,HandGun,56,175,142,251
Acrylic-Rifle-Holder-Musket-Brackets_jpg.rf.25adc45213c374a02008aad17c2e4b22.jpg,360,360,Rifle,74,1,360,116
gd5_png.rf.08d14538f249b35861d0cc86566fc32b.jpg,360,360,ShotGun,16,50,83,200
gd5_png.rf.08d14538f249b35861d0cc86566fc32b.jpg,360,360,Rifle,159,52,227,199
gd5_png.rf.08d14538f249b35861d0cc86566fc32b.jpg,360,360,Rifle,82,43,153,190
gd5_png.rf.08d14538f249b35861d0cc86566fc32b.jpg,360,360,HandGun,239,91,278,153
gd5_png.rf.08d14538f249b35861d0cc86566fc32b.jpg,360,360,HandGun,270,78,311,126
gd5_png.rf.08d14538f249b35861d0cc86566fc32b.jpg,360,360,HandGun,213,166,262,199
Wall-of-toy-guns-stock-photo-Image-of_jpg.rf.61fac396c1a895d758c5214901941aa1.jpg,360,360,Rifle,53,190,126,241
Wall-of-toy-guns-stock-photo-Image-of_jpg.rf.61fac396c1a895d758c5214901941aa1.jpg,360,360,Rifle,121,0,188,45
Wall-of-toy-guns-stock-photo-Image-of_jpg.rf.61fac396c1a895d758c5214901941aa1.jpg,360,360,Rifle,97,54,166,110
Wall-of-toy-guns-stock-photo-Image-of_jpg.rf.61fac396c1a895d758c5214901941aa1.jpg,360,360,Rifle,75,127,147,178
Wall-of-toy-guns-stock-photo-Image-of_jpg.rf.61fac396c1a895d758c5214901941aa1.jpg,360,360,SMG,149,212,207,261
Wall-of-toy-guns-stock-photo-Image-of_jpg.rf.61fac396c1a895d758c5214901941aa1.jpg,360,360,SMG,172,153,224,202
Wall-of-toy-guns-stock-photo-Image-of_jpg.rf.61fac396c1a895d758c5214901941aa1.jpg,360,360,SMG,206,39,259,88
Wall-of-toy-guns-stock-photo-Image-of_jpg.rf.61fac396c1a895d758c5214901941aa1.jpg,360,360,SMG,187,97,241,145
Wall-of-toy-guns-stock-photo-Image-of_jpg.rf.61fac396c1a895d758c5214901941aa1.jpg,360,360,SMG,152,212,208,260
Wall-of-toy-guns-stock-photo-Image-of_jpg.rf.61fac396c1a895d758c5214901941aa1.jpg,360,360,SMG,0,181,43,228
Wall-of-toy-guns-stock-photo-Image-of_jpg.rf.61fac396c1a895d758c5214901941aa1.jpg,360,360,SMG,170,155,225,203
Wall-of-toy-guns-stock-photo-Image-of_jpg.rf.61fac396c1a895d758c5214901941aa1.jpg,360,360,SMG,207,41,260,89
Wall-of-toy-guns-stock-photo-Image-of_jpg.rf.61fac396c1a895d758c5214901941aa1.jpg,360,360,SMG,11,109,64,165
Wall-of-toy-guns-stock-photo-Image-of_jpg.rf.61fac396c1a895d758c5214901941aa1.jpg,360,360,SMG,189,96,242,145
Wall-of-toy-guns-stock-photo-Image-of_jpg.rf.61fac396c1a895d758c5214901941aa1.jpg,360,360,SMG,292,83,360,133
Wall-of-toy-guns-stock-photo-Image-of_jpg.rf.61fac396c1a895d758c5214901941aa1.jpg,360,360,SMG,257,191,345,241
Wall-of-toy-guns-stock-photo-Image-of_jpg.rf.61fac396c1a895d758c5214901941aa1.jpg,360,360,SMG,275,137,360,187
Wall-of-toy-guns-stock-photo-Image-of_jpg.rf.61fac396c1a895d758c5214901941aa1.jpg,360,360,Rifle,238,265,315,305
hg354_jpg.rf.2374514312652c164156a6cac1b16822.jpg,360,360,HandGun,95,45,180,147
Mag-Fed-590-Pump-Action-Shotgun_png.rf.b2014a80a9a36d4fc8c6c0adef6d276b.jpg,360,360,ShotGun,74,0,188,352
A-German-MP40-Sold-For-_12k-_-John1911_png.rf.1beaedeb41cc450cb47ec93f3941230d.jpg,360,360,SMG,43,45,270,279
AR-15-based-sniper-rifle-with-silencer-2-_jpg.rf.10983d844469dfa59f8cf794086ff4d0.jpg,360,360,Rifle,23,97,354,265
KRISS-Vector-CRB-Submachine-Gun-3D_jpg.rf.b18accc676c45ca86211e9341dc5cf3d.jpg,360,360,SMG,35,96,347,289
sg267_jpg.rf.7c9de31b08d4d959f1b6046f87025779.jpg,360,360,HandGun,68,103,162,199
sg226_jpg.rf.39956f7c3cbbb3dc3e5c5bb1a0401260.jpg,360,360,ShotGun,176,6,276,350
UZI-Sub-Machine-Gun-with-Silencer-1_jpg.rf.695fdd411ad90980a73644ac2f0a9a51.jpg,360,360,SMG,35,29,230,344
hg37_jpg.rf.01676d67b728e43083f9a0fc6a9d09b3.jpg,360,360,HandGun,205,60,360,309
hg37_jpg.rf.01676d67b728e43083f9a0fc6a9d09b3.jpg,360,360,HandGun,64,36,228,290
hg168_jpg.rf.68e826406b451c3a9b051c1ce49f88b3.jpg,360,360,HandGun,222,39,360,170
hg308_jpg.rf.06d729d82bb3ed20db36c419f2806e63.jpg,360,360,HandGun,114,89,148,213
SOPMOD-BLACK-AR-Sniper-Rifle-with-Scope_jpg.rf.32cfdeba673812d5270e65bd9b527c9a.jpg,360,360,Rifle,5,160,352,300
Heckler-Koch-HK417-Wikipedia_png.rf.b2997edef13090219c5e34b74c72b487.jpg,360,360,Rifle,46,37,351,204
AR-15-Wall-Mount-_-Spartan-Mounts-_jpg.rf.42b9ae03466714cd9236343b563ef3cf.jpg,360,360,Rifle,50,0,263,360
191-Ar-15-Sniper-Rifle-Stock-Photos_jpg.rf.551ba3d88e3768bb7b38d74875c37eb2.jpg,360,360,Rifle,84,36,174,295
hg81_jpg.rf.2a8244dbd49e0e03f80a285be963e155.jpg,360,360,HandGun,230,264,313,359
hg81_jpg.rf.2a8244dbd49e0e03f80a285be963e155.jpg,360,360,HandGun,189,228,265,319
hg81_jpg.rf.2a8244dbd49e0e03f80a285be963e155.jpg,360,360,HandGun,138,188,224,280
hg81_jpg.rf.2a8244dbd49e0e03f80a285be963e155.jpg,360,360,HandGun,73,149,170,234
hg81_jpg.rf.2a8244dbd49e0e03f80a285be963e155.jpg,360,360,HandGun,27,100,120,191
The-assault-weapons-ban-of-2022-should_jpg.rf.335a7dfab3dd33a46668fa8d1f92a470.jpg,360,360,Rifle,266,72,342,182
The-assault-weapons-ban-of-2022-should_jpg.rf.335a7dfab3dd33a46668fa8d1f92a470.jpg,360,360,Rifle,97,22,177,136
The-assault-weapons-ban-of-2022-should_jpg.rf.335a7dfab3dd33a46668fa8d1f92a470.jpg,360,360,Rifle,182,50,260,166
The-assault-weapons-ban-of-2022-should_jpg.rf.335a7dfab3dd33a46668fa8d1f92a470.jpg,360,360,Rifle,16,8,90,126
The-assault-weapons-ban-of-2022-should_jpg.rf.335a7dfab3dd33a46668fa8d1f92a470.jpg,360,360,Rifle,46,173,164,315
The-assault-weapons-ban-of-2022-should_jpg.rf.335a7dfab3dd33a46668fa8d1f92a470.jpg,360,360,Rifle,0,159,77,294
The-assault-weapons-ban-of-2022-should_jpg.rf.335a7dfab3dd33a46668fa8d1f92a470.jpg,360,360,Rifle,159,193,233,309
The-assault-weapons-ban-of-2022-should_jpg.rf.335a7dfab3dd33a46668fa8d1f92a470.jpg,360,360,SMG,260,215,329,308
Remington-870-Fieldmaster-Pump-Action_jpg.rf.9cc00f46ab2a39090a35fb1d4217653b.jpg,360,360,ShotGun,130,2,197,353
Assault-rifle-_-Definition_-Examples-1-_jpg.rf.08482d48ee184a88e283c699767f4ba5.jpg,360,360,Rifle,0,83,360,280
hg363_jpg.rf.8278ad96b22b97c784d141039ad57bf9.jpg,360,360,HandGun,77,58,312,269
Shooters-take-aim-at-annual-sniper_jpg.rf.1d02ba9d7b9953985350cc6fa103c327.jpg,360,360,Rifle,0,111,191,269
Rahe-assault-rifles_jpg.rf.74f7c2963be3905240421a65b3705017.jpg,360,360,Rifle,0,102,337,243
hg497_jpg.rf.7a22bef11c89abbb7bd1d4ad87bcb2a0.jpg,360,360,HandGun,39,55,289,275
Sniper-Rifles-MathKnight-Israel_jpg.rf.33db54409a1c84d819e5c15d19d1f664.jpg,360,360,Rifle,66,0,200,360
3d-h-koch-heckler_jpg.rf.74b47d4282a3475c2067678feb6a8613.jpg,360,360,SMG,18,69,360,288
AR-15-for-Kids_jpg.rf.4d8753c94efff081b49ad417e1c54813.jpg,360,360,Rifle,0,0,360,337
hg455_jpg.rf.a7a9c922946888c97afb0da31bed983f.jpg,360,360,HandGun,0,23,296,190
Trench-Shotgun-During-World-War_jpg.rf.b40f26643a2969914711a0b8b924e814.jpg,360,360,ShotGun,72,0,264,360
Trench-Shotgun-During-World-War_jpg.rf.b40f26643a2969914711a0b8b924e814.jpg,360,360,ShotGun,249,76,280,211
hg558_jpg.rf.1473dfe9a5fceeb77cd5be61334c4c72.jpg,360,360,HandGun,180,178,206,254
hg558_jpg.rf.1473dfe9a5fceeb77cd5be61334c4c72.jpg,360,360,HandGun,184,63,277,150
sg65_jpg.rf.b3ddfb35dc5b1d5b277d76c7be4acffc.jpg,360,360,ShotGun,120,4,250,360
4x-Shortgun-Rifle-Wall-Rack-Wall-Mount_jpg.rf.b3e3392f5952644fb3f4345a63ea0d0c.jpg,360,360,Rifle,98,89,212,301
4x-Shortgun-Rifle-Wall-Rack-Wall-Mount_jpg.rf.b3e3392f5952644fb3f4345a63ea0d0c.jpg,360,360,Rifle,150,66,265,278
Wallpaper-rendering_-weapons_-gun_jpg.rf.32048abd02cdbc6425201f02f30ba2ea.jpg,360,360,SMG,0,12,360,339
hg168_jpg.rf.68e826406b451c3a9b051c1ce49f88b3.jpg,360,360,HandGun,24,0,149,156
Assault-Rifles-for-the-Bundeswehr-C-G_jpg.rf.0d9b6b6b284905fd6c42de1f00e05116.jpg,360,360,Rifle,106,46,279,316
Pump-Shotgun-location-The-Last-of-Us_jpg.rf.1ca3d887cb577791511d42bcf34e495f.jpg,360,360,ShotGun,189,99,245,323
FN-PS90-On-SALE-AtlanticFirearms-com_jpg.rf.18b9fbf38087e32c175ae1040136da56.jpg,360,360,SMG,119,26,325,353
H-K-22LR-MP5-Pistol-and-Rifle_jpg.rf.0fc44788eba73882d58b647711a5c91e.jpg,360,360,SMG,43,111,198,353
H-K-22LR-MP5-Pistol-and-Rifle_jpg.rf.0fc44788eba73882d58b647711a5c91e.jpg,360,360,SMG,156,9,321,320
Squad-level-sniper-rifle-to-complete_jpg.rf.7c32e0d6ba7218981ec67390f1a081c9.jpg,360,360,Rifle,70,18,310,287
Horizontal-Long-Gun-Display-Slatwall_png.rf.004645c63343caf077e8594b523d7812.jpg,360,360,Rifle,70,71,320,351
H-K-UMP-45-Competition-Airsoft-Gun_jpg.rf.7193e2e3171919be038e1732c4963ea4.jpg,360,360,SMG,0,14,340,342
TITAN-x-KRYTAC-FN-P90-_-Titan-Europe_jpg.rf.336fbe9cde300385aacc36a0907d85c4.jpg,360,360,SMG,103,109,258,290
SPAS-Airsoft-Shotgun-Pump-Action-HFC_jpg.rf.767bc5f0cf7edc012137c11cfaf1f39d.jpg,360,360,ShotGun,13,24,134,360
SPAS-Airsoft-Shotgun-Pump-Action-HFC_jpg.rf.767bc5f0cf7edc012137c11cfaf1f39d.jpg,360,360,ShotGun,230,62,358,301
hg415_jpg.rf.385f31181cf7edb377851a2472769cdc.jpg,360,360,HandGun,113,32,250,232
hg210_jpg.rf.77cfd3358ae057d7928fc7c53d9d5d66.jpg,360,360,HandGun,225,214,271,296
Definition-of-what_s-an-_assault-weapon-1-_jpg.rf.b50b9e1607f6b7725a3f2b58f93edeb9.jpg,360,360,Rifle,17,32,214,360
Definition-of-what_s-an-_assault-weapon-1-_jpg.rf.b50b9e1607f6b7725a3f2b58f93edeb9.jpg,360,360,Rifle,74,0,290,287
hg266_jpg.rf.47221204ff25177dbfc0578117004066.jpg,360,360,HandGun,228,94,337,166
Remington-870-Pump-Action-Shotgun_-12ga_jpg.rf.61105d250cbcf244a0c256730401c516.jpg,360,360,ShotGun,144,28,207,330
sg258_jpg.rf.b58350d3b7999f1a036b8d558331416f.jpg,360,360,ShotGun,169,102,342,242
sg231_jpg.rf.338ef55d2f6d2be870e7b61da221a2f8.jpg,360,360,ShotGun,0,55,360,208
Buy-Pump-Action-Shotguns-for-Sale-at_jpg.rf.b5743d76c93709b78f20b7a402d0d60e.jpg,360,360,ShotGun,25,225,239,301
Sniper-Rifle-Colt-Canada-C20-DMR_png.rf.b578e2fd42fd47bbd043fa95446a5f11.jpg,360,360,Rifle,55,31,256,341
Ghost-gun_-assault-rifle-seized-in_jpg.rf.6ff09a87ee9e39ebe2261949df35d172.jpg,360,360,Rifle,130,48,296,180
ATF-Approve-ATI-MP40-9mm-Pistol-Pistol_jpg.rf.2f0b2886416817da3a260fd4cac1ee6b.jpg,360,360,SMG,9,0,166,325
ATF-Approve-ATI-MP40-9mm-Pistol-Pistol_jpg.rf.2f0b2886416817da3a260fd4cac1ee6b.jpg,360,360,SMG,177,103,337,354
assault-weapons-ban-3-_jpg.rf.6ded47de0f122caa0f0e5a177ad8198d.jpg,360,360,Rifle,224,164,360,319
assault-weapons-ban-3-_jpg.rf.6ded47de0f122caa0f0e5a177ad8198d.jpg,360,360,Rifle,162,136,310,306
assault-weapons-ban-3-_jpg.rf.6ded47de0f122caa0f0e5a177ad8198d.jpg,360,360,Rifle,84,110,235,276
assault-weapons-ban-3-_jpg.rf.6ded47de0f122caa0f0e5a177ad8198d.jpg,360,360,Rifle,0,77,175,265
hg486_jpg.rf.78f384fa8ac11e2154c7f05595d0e268.jpg,360,360,HandGun,55,0,339,360
Mossberg-500A-12-Gauge-Used-Trade-in_jpg.rf.b1463e11759e93697f1c1e5863591fe8.jpg,360,360,ShotGun,107,12,258,350
MA-25-Advanced-SPR-Stainless-Rifle-Kit-1-_jpg.rf.a7e994f2b0095c0c9ba199fd400c8393.jpg,360,360,Rifle,99,7,173,349
Dominic-Sewell-AR-15-Sniper-Rifle-1-_jpg.rf.043a39153143b3373939525bfc924c82.jpg,360,360,Rifle,93,3,251,355
hg20_jpg.rf.7ace7352c0f592abf25fa9bbc62a1d7f.jpg,360,360,HandGun,94,73,286,289
AR-15-Based-Sniper-Rifle-with-Silencer_jpg.rf.1cc9ddca729342fbe291130fdd79c5fa.jpg,360,360,Rifle,16,83,352,285
hg431_jpg.rf.2222781421724982610f935031dba66a.jpg,360,360,HandGun,0,0,329,260
sg129_jpg.rf.0585688806e1a8e6e4a4b090e99ff9a0.jpg,360,360,ShotGun,43,5,257,332
Assault-Firearms-1-_jpg.rf.1bb388095cbd944e8c98163401c3dcf5.jpg,360,360,Rifle,43,0,155,310
Sniper-Rifle-Vector-Art_-Icons_-and_jpg.rf.195415eacb490de8b7b9033aa906f968.jpg,360,360,Rifle,116,26,244,335
hg389_jpg.rf.6add779175762f60f665f88e7e6ad7bb.jpg,360,360,HandGun,232,87,274,117
SPAS-Airsoft-Shotgun-Pump-Action-HFC-1-_jpg.rf.0e1413b297c90b61cf1369bd1b970ed1.jpg,360,360,ShotGun,0,0,343,347
Antique-Revolver-Wall-Decor_jpg.rf.0ff0d0ac3417d0544c199b6a8e41aebf.jpg,360,360,HandGun,12,85,350,276
hg99_png.rf.3a135f78d7068f05241108f617e33613.jpg,360,360,HandGun,19,19,334,347
Heckler-Koch-UMP-Submachine-Gun_jpg.rf.226471f260c27030e9ff724b8992b782.jpg,360,360,SMG,4,0,360,359
EMG-KRYTAC-FN-Herstal-P90-Airsoft-AEG_yyth_jpg.rf.1ab9a05986f287506f6ba2e73691f3fc.jpg,360,360,SMG,35,66,356,334
The-AR-10-and-AR-15-What-are-the_jpg.rf.225d0de1156702e175d68147fb9f6f35.jpg,360,360,Rifle,35,25,279,335
hg267_jpeg.rf.61eeec2fe62e5c1d45c2b36e5ee8fb7c.jpg,360,360,HandGun,147,153,318,257
Assault-rifle-3D-models-Sketchfab_jpeg.rf.a1273b432e308563c907f8c6b7d42e50.jpg,360,360,Rifle,41,149,322,285
Assault-rifle-3D-models-Sketchfab_jpeg.rf.a1273b432e308563c907f8c6b7d42e50.jpg,360,360,Rifle,165,45,291,183
Acrylic-Rifle-Holder-Musket-Brackets_jpg.rf.25adc45213c374a02008aad17c2e4b22.jpg,360,360,Rifle,245,69,356,360
mp40-3d-max_jpg.rf.b80bf647c4ee3283498d95374f474053.jpg,360,360,SMG,12,36,329,341
hg471_jpg.rf.3fda56b0c913a010b73469e39a8d24fd.jpg,360,360,HandGun,101,98,180,149
hg471_jpg.rf.3fda56b0c913a010b73469e39a8d24fd.jpg,360,360,HandGun,164,127,265,298
Firearms-Barrett-Firearms-1-_jpg.rf.85b1eafad6ea53196ca8901949c5b3f4.jpg,360,360,Rifle,33,114,323,260
hg251_jpg.rf.0b782ae7bd8ba8993879f3b5ff832db8.jpg,360,360,HandGun,118,83,202,114
224-Valkyrie-AR15-Rifle-Super-Sniper_jpg.rf.b851ceb1651ef2ba9a0aabe5b2264ca7.jpg,360,360,Rifle,50,21,258,333
Airsoft-Gun-Wall-Display-Review_jpg.rf.44b224f39eafec05044f4c413afb68c0.jpg,360,360,HandGun,111,205,217,290
Airsoft-Gun-Wall-Display-Review_jpg.rf.44b224f39eafec05044f4c413afb68c0.jpg,360,360,HandGun,168,161,254,233
Airsoft-Gun-Wall-Display-Review_jpg.rf.44b224f39eafec05044f4c413afb68c0.jpg,360,360,HandGun,211,107,291,188
Airsoft-Gun-Wall-Display-Review_jpg.rf.44b224f39eafec05044f4c413afb68c0.jpg,360,360,HandGun,251,95,320,151
Airsoft-Gun-Wall-Display-Review_jpg.rf.44b224f39eafec05044f4c413afb68c0.jpg,360,360,HandGun,51,272,126,348
Airsoft-Gun-Wall-Display-Review_jpg.rf.44b224f39eafec05044f4c413afb68c0.jpg,360,360,HandGun,290,49,346,97
Airsoft-Gun-Wall-Display-Review_jpg.rf.44b224f39eafec05044f4c413afb68c0.jpg,360,360,HandGun,270,73,330,119
Airsoft-Gun-Wall-Display-Review_jpg.rf.44b224f39eafec05044f4c413afb68c0.jpg,360,360,HandGun,313,40,357,73
Airsoft-Gun-Wall-Display-Review_jpg.rf.44b224f39eafec05044f4c413afb68c0.jpg,360,360,Rifle,0,48,207,221
ACE-N-52-assault-rifle_jpg.rf.b9273ce0416ddde607f4d94337f365a0.jpg,360,360,Rifle,108,7,268,358
Hold-Up-Displays-Gun-Racks-_-Armory-Blog_jpg.rf.b8fc54d75e782ca4640fe299048b449e.jpg,360,360,Rifle,115,15,256,253
Hold-Up-Displays-Gun-Racks-_-Armory-Blog_jpg.rf.b8fc54d75e782ca4640fe299048b449e.jpg,360,360,Rifle,29,105,114,324
Top-Rated-Pump-Action-Shotguns-Black_jpg.rf.1ec5c4820073c799be17a1caaf757777.jpg,360,360,ShotGun,12,42,355,213
Snow-White-KRISS-Vector-Gen-II-CRB_jpg.rf.6d3756fd33d2f6f5c50af5061601db93.jpg,360,360,SMG,41,163,131,323
Snow-White-KRISS-Vector-Gen-II-CRB_jpg.rf.6d3756fd33d2f6f5c50af5061601db93.jpg,360,360,SMG,78,0,312,360
Kriss-Vector-45-ADELBRIDGE-CO_jpg.rf.7aa7d926ee3d57a210b3f94679d4be0e.jpg,360,360,SMG,134,14,238,334
GI-Joe-Snake-Eyes-Uzi-Submachine_jpg.rf.ad6f45621fee4726a73eaa57361646aa.jpg,360,360,SMG,73,0,293,360
Pump-Shotguns_jpg.rf.7c123b4b42cdc8c84036188b5c4ce8ab.jpg,360,360,ShotGun,6,72,348,328
Pump-Action-vs-Semi-Auto-Shotgun-For_jpg.rf.6377234da9d51d24cfa0e3130c9056c1.jpg,360,360,ShotGun,129,35,288,342
Pump-Action-vs-Semi-Auto-Shotgun-For_jpg.rf.6377234da9d51d24cfa0e3130c9056c1.jpg,360,360,ShotGun,58,27,277,360
Pump-Shotgun-location-The-Last-of-Us_jpg.rf.1ca3d887cb577791511d42bcf34e495f.jpg,360,360,ShotGun,112,33,165,260
Countertop-Clear-Acrylic-Gun-Wall_jpg.rf.8640698a919616f309332894f4f3e44a.jpg,360,360,HandGun,115,55,325,279
sg50_png.rf.9ab057aac7c9758f53d64eb77561c7e9.jpg,360,360,ShotGun,162,28,360,312
hg266_jpg.rf.47221204ff25177dbfc0578117004066.jpg,360,360,HandGun,69,37,152,144
Choosing-a-Shotgun-Action_-Pump_jpg.rf.95884f36235c13be629203dd8746069a.jpg,360,360,ShotGun,20,0,336,360
Uzi-submachine-gun-_-Britannica_jpg.rf.0673f6bb6b07a6cdef046ae8decf9523.jpg,360,360,SMG,35,30,349,317
hg450_jpg.rf.b9c391a94a74c3b4f58bece8eb33bd08.jpg,360,360,HandGun,0,41,298,310
hg476_jpg.rf.5eda627097e94a742897bdba0a3de738.jpg,360,360,SMG,83,87,238,329
Pump-Action-Shotgun-with-Clip-3D_jpg.rf.1ba9a3eb8a4be86a52a431d39cea876a.jpg,360,360,ShotGun,120,44,337,329
hg58_jpg.rf.4659637bfac185e698f3946977544246.jpg,360,360,HandGun,16,7,341,352
New-York-governor_-Raise-age-to-buy-AR-15_jpg.rf.04d9a9d44579b5206438b71aa42e7ae5.jpg,360,360,Rifle,16,22,349,360
hg468_jpeg.rf.8fc62557544b1744bcde7511d0b97d00.jpg,360,360,HandGun,154,167,228,290
hg468_jpeg.rf.8fc62557544b1744bcde7511d0b97d00.jpg,360,360,HandGun,39,39,160,254
hg468_jpeg.rf.8fc62557544b1744bcde7511d0b97d00.jpg,360,360,HandGun,187,53,304,216
sg26_jpg.rf.1a646d7a9b16eceabcdef8260321fd58.jpg,360,360,ShotGun,182,0,234,360
G36C-Assault-Rifle-Weapon-Bundle_jpg.rf.2413445ebcd0af77068419eda26feca6.jpg,360,360,Rifle,113,0,288,323
hg474_jpg.rf.554dc6622701f10668e66957c03e251b.jpg,360,360,HandGun,78,82,127,114
hg171_jpg.rf.60ab9b76abe81e6f36fce668753566e5.jpg,360,360,HandGun,153,114,267,170
hg171_jpg.rf.60ab9b76abe81e6f36fce668753566e5.jpg,360,360,HandGun,50,96,166,311
ACE-N-52-assault-rifle_jpg.rf.b9273ce0416ddde607f4d94337f365a0.jpg,360,360,Rifle,32,75,344,292
Assault-Weapons-_-Fortnite-Wiki-_-Fandom_png.rf.8340d34da28b00f160c320b7e5670949.jpg,360,360,Rifle,86,0,279,360
Rush-Creek-37-0036-5-Gun-Wall-Rack-37-0036_jpg.rf.43a23a02fdac773f0e749b11838b1a4c.jpg,360,360,ShotGun,155,31,271,296
Rush-Creek-37-0036-5-Gun-Wall-Rack-37-0036_jpg.rf.43a23a02fdac773f0e749b11838b1a4c.jpg,360,360,ShotGun,109,31,219,298
Rush-Creek-37-0036-5-Gun-Wall-Rack-37-0036_jpg.rf.43a23a02fdac773f0e749b11838b1a4c.jpg,360,360,ShotGun,61,70,172,309
Heckler-Koch-UMP-40-submachine-gun_jpg.rf.03dbaead06527e08554539f99926450a.jpg,360,360,SMG,12,37,352,360
hg237_jpg.rf.ac7ba1210fab0d9dadd5f0a595e04a00.jpg,360,360,HandGun,95,177,310,260
sg288_jpg.rf.1b9ba6c94df9d0ea9083e8b851dfad7a.jpg,360,360,HandGun,166,11,251,352
Orsis-T-5000-Bolt-action-Sniper-Rifle_jpg.rf.1d863492fd82194a6bdc301f321805f4.jpg,360,360,Rifle,137,14,278,347
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,ShotGun,196,14,224,96
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,SMG,144,63,177,111
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,Rifle,157,13,183,61
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,Rifle,191,128,221,185
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,Rifle,240,133,273,235
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,Rifle,148,125,173,179
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,Rifle,139,178,164,227
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,Rifle,99,147,123,205
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,Rifle,227,286,268,360
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,Rifle,138,21,152,96
Gun-Displays-needed-_-One-Sixth_JPG.rf.39f2f8cd9cc750a6fd47f472a0f771e9.jpg,360,360,Rifle,179,123,193,180
